id,carat,cut,color,clarity,depth,table,x,y,z,price
73828,0.55,Very Good,I,VVS1,60.2,57.0,5.35,5.32,3.22,1668
45094,0.55,Ideal,G,VVS2,61.3,57.0,5.3,5.26,3.23,2104
174094,0.52,Premium,G,VS1,61.4,57.0,5.19,5.16,3.18,1815
176671,1.0,Ideal,F,VS2,62.0,57.0,6.37,6.4,3.95,6384
59026,0.31,Premium,E,VS2,61.9,59.0,4.36,4.37,2.7,680
191576,1.62,Ideal,E,SI2,63.0,57.0,7.49,7.45,4.71,10827
91810,1.0,Ideal,F,IF,62.0,55.0,6.43,6.39,3.97,8861
7244,0.51,Ideal,F,SI1,61.0,58.0,5.14,5.17,3.15,1260
179458,0.33,Ideal,H,VS2,61.0,56.0,4.46,4.49,2.73,513
142129,0.32,Premium,H,VS2,59.5,59.0,4.48,4.45,2.66,648
49738,1.16,Very Good,J,SI2,60.9,58.0,6.85,6.79,4.15,4336
35667,1.5,Premium,F,SI2,61.1,60.0,7.36,7.29,4.48,8976
112233,0.71,Ideal,F,VS2,61.4,56.0,5.72,5.75,3.52,3710
157015,1.23,Premium,G,VVS2,61.7,61.0,6.86,6.81,4.22,10833
120169,0.31,Ideal,D,SI2,61.2,56.0,4.38,4.37,2.68,463
89050,0.3,Ideal,D,SI1,61.4,56.0,4.32,4.34,2.66,611
38188,0.31,Ideal,G,IF,61.9,55.0,4.38,4.4,2.71,952
138049,0.71,Premium,F,SI1,62.4,58.0,5.72,5.65,3.55,2376
178938,1.7,Very Good,J,SI1,62.9,59.0,7.61,7.67,4.8,6973
182142,0.55,Ideal,I,IF,60.6,57.0,5.32,5.35,3.24,2094
107808,0.41,Ideal,F,VVS1,61.0,57.0,4.79,4.82,2.94,1312
130604,0.5,Premium,E,VS2,61.4,60.0,5.08,5.04,3.1,1599
149753,1.08,Premium,G,SI1,59.6,60.0,6.71,6.64,3.98,5832
174615,1.01,Very Good,G,VS1,61.6,58.0,6.39,6.43,3.95,6343
86457,0.54,Ideal,G,VVS2,61.6,56.0,5.27,5.24,3.24,1844
78995,1.0,Very Good,G,VS2,63.3,56.0,6.41,6.37,4.04,5700
162289,0.24,Ideal,F,VVS2,61.6,57.0,3.97,4.0,2.45,536
132578,0.4,Ideal,D,SI1,61.7,56.0,4.72,4.75,2.91,1015
17479,0.33,Premium,D,VS2,60.0,59.0,4.47,4.49,2.69,781
4150,1.07,Premium,H,SI2,62.5,58.0,6.58,6.49,4.08,4140
83376,0.32,Ideal,G,SI1,60.9,56.0,4.42,4.47,2.7,471
144790,2.28,Premium,I,SI1,61.3,59.0,8.48,8.43,5.15,15760
133648,1.6,Very Good,D,SI2,59.1,59.0,7.61,7.65,4.5,10238
69146,1.01,Very Good,E,SI2,63.9,56.0,6.32,6.41,4.07,4399
133860,0.33,Ideal,E,VS2,62.6,56.0,4.44,4.41,2.77,683
172148,1.21,Ideal,H,VVS2,62.0,57.0,6.87,6.84,4.25,9193
34246,0.33,Very Good,E,SI1,60.7,61.0,4.44,4.47,2.7,579
72716,0.51,Premium,F,SI1,60.7,60.0,5.16,5.2,3.13,1446
35699,0.56,Ideal,G,VVS2,62.3,54.0,5.29,5.32,3.29,1993
126376,1.02,Ideal,G,SI1,61.7,54.0,6.46,6.5,3.99,5050
187928,0.5,Very Good,D,SI1,63.3,58.0,5.08,5.05,3.2,1188
1317,0.3,Ideal,H,VS2,62.5,56.0,4.26,4.29,2.68,491
155298,0.25,Ideal,F,VVS1,61.8,56.0,4.01,4.02,2.5,740
50265,0.52,Ideal,E,VS2,62.5,57.0,5.16,5.19,3.22,1651
152094,0.77,Good,H,VS2,63.8,56.0,5.8,5.86,3.73,2593
170835,0.72,Premium,E,VS2,62.1,58.0,5.77,5.67,3.55,2829
76095,0.76,Ideal,G,SI1,61.7,55.0,5.83,5.91,3.62,2560
6808,0.85,Ideal,I,SI1,61.8,57.0,6.08,6.1,3.78,2964
130563,0.9,Premium,G,SI1,62.4,58.0,6.16,6.18,3.86,3450
85958,1.12,Premium,H,VS2,61.3,59.0,6.67,6.7,4.09,5498
188982,0.73,Ideal,E,VS2,60.2,57.0,5.89,5.85,3.53,3333
126904,1.64,Premium,H,VS2,62.1,58.0,7.56,7.5,4.69,11322
187618,1.18,Ideal,I,SI1,62.4,57.0,6.74,6.81,4.22,5416
3674,0.3,Ideal,F,IF,62.1,53.0,4.31,4.33,2.68,873
131155,0.72,Ideal,G,VS1,61.7,56.0,5.71,5.77,3.54,3478
89748,0.91,Very Good,H,VS2,62.6,59.0,6.12,6.15,3.84,4224
159792,1.5,Premium,E,SI1,63.0,60.0,7.23,7.19,4.55,9709
6753,1.25,Premium,F,VS2,60.4,59.0,6.99,6.94,4.21,6720
146425,0.53,Ideal,E,VS1,61.6,57.0,5.2,5.22,3.2,1920
112679,0.33,Very Good,E,VVS2,60.0,59.7,4.45,4.49,2.68,901
109765,0.59,Ideal,G,SI1,62.2,53.0,5.4,5.34,3.34,1336
150762,0.54,Ideal,E,VS1,60.4,57.0,5.32,5.28,3.21,2121
101986,1.38,Ideal,I,SI1,62.1,56.0,7.11,7.17,4.41,7123
136151,1.56,Premium,G,VS2,59.9,59.0,7.49,7.53,4.51,12229
161112,0.71,Premium,H,VS2,62.4,58.0,5.7,5.67,3.55,2346
23926,0.75,Very Good,H,VS2,61.9,58.0,5.81,5.86,3.61,2671
129100,0.79,Ideal,H,SI2,62.8,57.0,5.9,5.87,3.7,2375
190606,0.91,Premium,D,VS2,62.3,59.0,6.2,6.16,3.85,6608
101446,1.02,Fair,G,SI1,66.5,57.0,6.23,6.11,4.04,3955
26673,0.4,Ideal,F,SI1,62.2,55.0,4.69,4.73,2.93,947
62419,0.32,Ideal,H,SI2,63.0,57.0,4.35,4.32,2.73,540
66856,0.31,Ideal,G,SI1,61.9,54.0,4.37,4.38,2.71,552
35635,0.54,Good,E,VS1,62.1,60.0,5.14,5.2,3.21,1776
23057,0.31,Premium,H,VS1,61.1,59.0,4.41,4.38,2.69,698
98029,1.21,Premium,H,SI1,61.4,58.0,6.85,6.79,4.19,6468
30425,0.32,Premium,H,VS2,60.9,58.0,4.42,4.45,2.71,649
96246,2.16,Premium,J,SI2,62.2,59.0,8.25,8.31,5.13,12508
28650,1.01,Good,D,VS1,64.0,55.0,6.29,6.31,4.04,6612
17878,0.34,Ideal,H,VS2,61.7,55.0,4.47,4.52,2.78,589
143611,0.4,Ideal,F,VVS2,61.3,57.0,4.75,4.79,2.92,1125
167129,0.37,Ideal,H,VS2,61.1,55.0,4.65,4.68,2.85,587
193162,1.04,Premium,G,SI2,61.8,56.0,6.45,6.48,4.0,4603
61901,1.15,Very Good,H,SI1,62.3,57.0,6.65,6.7,4.16,5672
34437,1.0,Good,F,SI2,63.6,60.0,6.29,6.33,4.01,4355
127582,0.41,Ideal,G,VVS1,61.5,55.0,4.81,4.82,2.96,1117
38934,1.51,Very Good,E,VS2,61.8,58.0,7.37,7.43,4.57,14502
186542,1.2,Good,G,SI2,63.6,56.0,6.72,6.75,4.28,4703
187289,1.08,Ideal,I,VS2,61.8,55.0,6.59,6.61,4.08,5242
35173,0.41,Ideal,G,SI1,59.9,57.0,4.86,4.82,2.9,1069
71518,0.3,Ideal,D,VS1,62.2,55.0,4.27,4.31,2.67,862
83874,0.31,Very Good,E,SI1,61.0,59.0,4.35,4.4,2.67,544
120515,1.2,Very Good,I,SI1,62.7,58.0,6.84,6.76,4.26,5464
91731,0.57,Ideal,E,VVS2,60.6,56.0,5.34,5.36,3.25,2401
99278,0.4,Ideal,H,IF,62.0,56.0,4.74,4.76,2.94,1179
21632,0.34,Ideal,G,SI1,61.3,57.0,4.5,4.52,2.76,507
157623,0.9,Very Good,E,SI1,63.2,59.0,6.11,6.15,3.86,4004
173000,0.7,Ideal,E,VS1,62.6,55.0,5.66,5.72,3.56,3333
157871,0.9,Ideal,F,SI1,61.0,57.0,6.26,6.3,3.83,4989
145950,0.34,Premium,F,SI1,61.3,59.0,4.48,4.51,2.75,597
33247,0.51,Ideal,G,IF,63.0,54.0,5.1,5.14,3.23,2208
14195,1.5,Very Good,D,SI2,63.1,59.0,7.2,7.28,4.56,9372
190514,0.55,Ideal,D,SI1,62.7,56.0,5.2,5.24,3.27,1737
139974,0.38,Premium,G,VS1,59.2,58.0,4.77,4.73,2.81,1084
93991,0.45,Ideal,E,VVS2,60.9,56.0,4.96,4.99,3.03,1243
2854,0.71,Premium,F,VS1,60.2,59.0,5.79,5.83,3.5,3217
29295,0.38,Ideal,H,VS2,62.0,56.0,4.62,4.7,2.89,700
174091,0.51,Ideal,F,VS2,61.7,56.0,5.14,5.17,3.18,1591
181555,0.51,Very Good,E,SI1,62.4,59.0,5.07,5.12,3.18,1438
32045,1.02,Ideal,G,VS1,62.2,54.0,6.46,6.44,4.01,7154
63680,0.33,Ideal,F,VVS1,61.3,56.0,4.45,4.47,2.74,926
95700,0.71,Ideal,E,VS1,62.0,55.0,5.73,5.76,3.56,3471
44724,1.5,Premium,F,VS2,59.2,61.0,7.38,7.32,4.38,12644
39508,1.0,Very Good,H,VS1,63.7,55.0,6.34,6.3,4.03,5387
88812,1.51,Premium,G,VS1,60.9,58.0,7.44,7.4,4.51,14787
118007,0.41,Ideal,E,VVS1,61.1,55.0,4.79,4.76,2.91,1431
89854,1.02,Premium,G,VS2,62.7,59.0,6.41,6.43,4.02,5902
75049,0.3,Ideal,E,VVS1,62.3,53.0,4.32,4.35,2.69,842
2181,1.24,Ideal,G,VS1,61.4,55.0,6.92,6.96,4.27,8483
153025,0.32,Ideal,J,SI2,62.0,53.0,4.39,4.42,2.73,351
22676,0.31,Ideal,I,VVS2,61.7,55.0,4.35,4.32,2.67,507
10036,1.04,Ideal,F,SI1,62.8,55.0,6.49,6.45,4.07,5144
131035,0.7,Ideal,F,SI2,61.7,55.0,5.71,5.74,3.54,2285
1779,0.78,Very Good,F,SI2,62.8,56.0,5.89,5.82,3.68,2423
80953,1.0,Premium,E,VS2,62.5,60.0,6.36,6.37,3.98,6720
162661,0.35,Premium,F,VS2,61.4,58.0,4.53,4.55,2.79,906
42659,0.72,Ideal,G,SI2,61.4,57.0,5.73,5.7,3.51,2155
172930,0.33,Ideal,E,VS1,62.3,56.0,4.44,4.43,2.76,1063
192185,0.3,Ideal,I,SI1,62.6,55.0,4.3,4.32,2.7,506
16463,0.7,Good,G,VVS2,63.6,59.0,5.59,5.65,3.58,3725
5374,1.54,Premium,E,SI2,61.3,58.0,7.47,7.41,4.55,7728
79462,0.35,Ideal,D,VS2,61.3,57.0,4.49,4.53,2.76,829
78633,0.38,Ideal,D,VVS2,62.0,57.0,4.68,4.64,2.88,873
23776,1.01,Premium,G,SI1,60.9,57.0,6.54,6.51,3.96,5084
149232,1.0,Very Good,F,SI2,62.5,59.0,6.34,6.39,3.98,3725
168446,1.01,Ideal,E,SI1,63.0,56.0,6.4,6.35,4.02,5312
21418,0.52,Ideal,F,VS1,61.7,56.0,5.18,5.19,3.2,1920
89416,0.7,Very Good,E,VS1,61.6,61.0,5.65,5.66,3.48,2230
29626,0.3,Very Good,G,SI1,62.6,55.0,4.27,4.29,2.68,447
155191,0.6,Ideal,D,SI2,62.0,54.0,5.43,5.46,3.38,1720
72746,1.01,Good,G,VS2,63.7,58.0,6.34,6.28,4.0,4586
112933,0.3,Very Good,E,VS2,62.6,57.0,4.31,4.34,2.7,658
90257,2.09,Very Good,I,SI2,59.8,59.0,8.26,8.32,5.0,12970
44012,0.3,Very Good,G,SI1,62.0,57.0,4.24,4.31,2.65,447
133367,1.32,Ideal,G,VS1,62.9,55.0,7.02,6.98,4.38,9900
67362,1.55,Ideal,I,VS2,61.5,55.0,7.49,7.45,4.6,9278
8849,0.32,Premium,G,SI2,61.4,59.0,4.41,4.35,2.69,540
159489,0.71,Premium,F,VVS2,62.2,58.0,5.67,5.72,3.55,3210
90071,1.52,Ideal,E,VS2,62.4,54.0,7.39,7.33,4.6,13744
38569,0.31,Very Good,F,VS1,62.3,58.0,4.33,4.35,2.7,717
127825,0.9,Good,H,VS2,59.8,61.0,6.27,6.32,3.75,4259
46279,1.56,Ideal,F,VS2,61.7,55.0,7.48,7.46,4.61,14593
65275,1.24,Premium,E,VS2,62.0,58.0,6.91,6.87,4.25,10181
134874,0.42,Premium,G,VS1,60.2,61.0,4.83,4.86,2.92,1020
45069,0.57,Ideal,F,VS2,61.8,55.0,5.32,5.36,3.3,1776
6375,1.01,Fair,F,SI1,64.7,54.0,6.34,6.24,4.08,4355
90916,0.32,Ideal,D,VS2,62.7,55.0,4.42,4.45,2.78,758
147252,0.33,Premium,E,VS2,60.9,59.0,4.47,4.5,2.73,723
63074,1.19,Ideal,H,VS2,60.8,57.0,6.88,6.83,4.17,6334
85858,0.7,Ideal,F,VS2,62.2,57.0,5.68,5.66,3.53,2616
109013,1.01,Premium,J,SI1,62.3,58.0,6.4,6.43,4.0,3856
187009,1.24,Premium,G,VS1,61.7,59.0,6.86,6.84,4.23,8824
55726,0.7,Premium,J,SI2,61.4,56.0,5.78,5.71,3.53,1827
19103,1.01,Very Good,D,SI1,59.6,58.0,6.57,6.48,3.88,5632
171481,1.21,Ideal,G,VS2,62.7,55.0,6.84,6.8,4.26,7235
26649,0.7,Very Good,H,SI1,63.1,55.0,5.59,5.63,3.54,2301
157116,1.01,Premium,E,VS1,61.1,60.0,6.47,6.43,3.94,7429
150105,0.9,Premium,G,SI1,60.0,59.0,6.19,6.16,3.7,3734
15896,0.72,Very Good,F,SI1,62.7,52.0,5.69,5.72,3.58,2278
170055,0.7,Premium,F,SI2,62.8,58.0,5.62,5.65,3.54,1901
125883,0.72,Ideal,F,SI2,61.3,59.0,5.73,5.79,3.53,2292
30335,0.25,Very Good,E,VVS2,61.5,60.0,3.98,4.01,2.46,548
172187,1.01,Good,G,SI1,63.9,59.0,6.32,6.37,4.05,5127
93826,1.11,Premium,H,SI1,61.9,58.0,6.64,6.69,4.12,4974
140966,1.5,Very Good,G,VS1,59.6,62.0,7.39,7.44,4.42,13006
177143,0.52,Very Good,G,VVS2,62.9,57.0,5.09,5.12,3.2,1827
122780,1.31,Ideal,I,VS1,61.8,57.0,6.98,7.02,4.34,7560
84662,0.33,Very Good,E,SI1,60.8,61.0,4.46,4.49,2.72,579
92855,0.34,Premium,I,VS1,62.3,59.0,4.47,4.43,2.77,586
135796,0.9,Very Good,I,SI1,59.9,59.0,6.22,6.28,3.75,3419
3561,2.02,Premium,I,SI2,59.4,59.0,8.21,8.25,4.89,14211
34600,0.51,Ideal,E,VS1,61.8,56.0,5.12,5.17,3.18,1799
119613,0.52,Ideal,E,VS2,60.5,57.0,5.26,5.2,3.16,1727
2448,0.32,Ideal,H,SI1,62.0,57.0,4.39,4.41,2.73,540
47348,0.53,Ideal,D,VS1,62.3,56.0,5.14,5.18,3.22,1893
140778,0.4,Ideal,F,VVS2,61.3,56.0,4.78,4.81,2.94,1242
159030,0.31,Ideal,I,VVS1,62.4,57.0,4.34,4.31,2.7,698
112963,0.31,Ideal,G,VVS2,61.9,57.0,4.27,4.32,2.66,907
6812,2.18,Premium,I,VS2,62.9,58.0,8.29,8.25,5.2,17759
9428,0.34,Ideal,G,SI1,62.3,54.0,4.44,4.48,2.78,647
41079,1.01,Good,G,SI2,63.1,56.0,6.34,6.4,4.02,4118
6776,1.53,Very Good,F,VS2,63.4,56.0,7.3,7.35,4.64,14247
151559,0.53,Ideal,E,VS2,61.3,57.0,5.21,5.23,3.2,1717
190471,0.5,Ideal,G,VS2,62.8,57.0,5.11,5.08,3.19,1431
181839,1.21,Premium,E,SI2,61.0,60.0,6.86,6.81,4.18,6892
73043,0.4,Ideal,E,VS1,62.1,55.0,4.72,4.76,2.95,947
116888,0.36,Premium,E,VVS1,61.5,61.0,4.57,4.52,2.8,1221
28882,0.51,Ideal,F,VS2,61.6,57.0,5.14,5.18,3.18,1571
169024,0.31,Very Good,F,VS2,63.4,56.0,4.31,4.28,2.72,802
40037,1.07,Ideal,G,VS1,61.9,57.0,6.56,6.51,4.05,7792
72189,0.8,Ideal,D,SI1,62.0,56.0,5.92,5.96,3.69,3446
43823,1.28,Ideal,G,VVS2,62.0,57.0,6.98,6.93,4.32,11119
65609,1.01,Ideal,H,SI1,59.8,55.0,6.57,6.62,3.94,4191
109237,2.01,Good,I,SI1,62.4,61.0,7.96,8.03,4.99,12182
38038,0.54,Very Good,D,VS2,62.1,56.0,5.19,5.24,3.24,1998
46691,1.01,Premium,F,SI2,62.8,60.0,6.39,6.34,4.0,3938
168189,1.0,Good,J,SI2,62.7,60.0,6.3,6.37,3.96,3012
147484,1.28,Ideal,I,SI1,62.9,56.0,6.95,6.97,4.37,5645
133132,0.5,Ideal,G,VVS2,62.0,56.0,5.09,5.14,3.17,1708
129491,1.36,Good,D,VS2,58.8,65.0,7.27,7.16,4.26,11220
167717,1.2,Ideal,H,VS2,62.7,59.0,6.84,6.8,4.27,7072
103473,1.28,Ideal,H,VS2,62.7,57.0,6.89,6.86,4.32,6981
63438,1.07,Very Good,H,SI1,62.8,61.0,6.52,6.56,4.11,5209
60943,0.32,Premium,D,SI2,60.9,58.0,4.44,4.42,2.7,533
149713,1.2,Very Good,F,VS1,62.6,58.0,6.72,6.77,4.22,8861
41253,2.21,Good,I,SI1,63.9,61.0,8.31,8.23,5.3,12765
132559,0.9,Very Good,E,VS2,63.9,57.0,6.11,6.13,3.91,5013
28847,0.4,Premium,F,SI1,61.0,59.0,4.76,4.74,2.89,771
176277,0.78,Ideal,D,SI1,62.8,57.0,5.89,5.83,3.67,2947
114223,1.58,Premium,E,SI1,60.1,59.0,7.59,7.62,4.57,12716
73754,0.31,Ideal,G,VVS1,62.2,57.0,4.29,4.33,2.68,816
46578,0.71,Ideal,G,VS2,60.3,55.0,5.83,5.86,3.52,2852
132817,0.41,Premium,D,VS1,60.3,58.0,4.8,4.82,2.91,1151
166671,0.52,Ideal,D,SI1,62.7,57.0,5.12,5.14,3.21,1429
193372,0.71,Ideal,E,SI2,62.5,56.0,5.69,5.74,3.57,2563
42246,1.51,Good,G,VS2,63.1,58.0,7.25,7.17,4.55,10079
50185,1.18,Very Good,D,SI1,61.3,60.0,6.76,6.8,4.17,7432
144169,1.01,Good,E,IF,60.6,61.0,6.35,6.39,3.86,12549
56500,0.3,Very Good,E,SI1,61.6,57.0,4.3,4.27,2.64,612
56551,1.51,Ideal,H,SI2,61.2,57.0,7.38,7.42,4.52,7483
27553,0.7,Ideal,E,SI2,61.3,55.0,5.78,5.71,3.52,2475
172231,1.04,Very Good,D,SI2,60.6,59.0,6.58,6.63,4.0,5006
242,0.51,Premium,H,VVS1,62.2,57.0,5.14,5.09,3.18,1881
86220,0.35,Ideal,H,SI1,62.3,57.0,4.53,4.51,2.82,630
88618,0.77,Good,H,VS2,63.2,65.0,5.81,5.85,3.68,2515
69218,0.41,Ideal,D,VVS2,61.3,56.0,4.82,4.85,2.96,1264
133355,1.01,Very Good,E,SI2,62.3,58.0,6.41,6.46,4.0,6863
176904,2.04,Premium,G,SI2,62.5,58.0,8.14,8.02,5.05,16854
97331,0.4,Ideal,F,VVS1,61.6,57.0,4.74,4.73,2.92,1291
7475,1.41,Premium,H,VS1,59.6,59.0,7.35,7.24,4.36,10430
115155,0.4,Fair,H,VS1,59.3,66.0,4.77,4.8,2.86,945
90202,0.51,Ideal,F,SI2,61.0,57.0,5.16,5.19,3.15,1269
183081,0.32,Premium,F,VVS2,61.7,58.0,4.4,4.37,2.71,694
24866,0.31,Ideal,G,VVS1,62.0,55.0,4.31,4.34,2.68,816
21569,1.01,Premium,F,VS2,62.3,59.0,6.41,6.36,3.97,7414
118482,1.53,Very Good,G,SI1,61.2,60.0,7.44,7.41,4.54,10728
72351,2.1,Premium,I,SI2,60.6,59.0,8.25,8.2,4.99,13068
162991,1.54,Ideal,H,VS1,62.5,57.0,7.33,7.37,4.59,11946
20425,0.33,Ideal,H,SI2,61.5,56.0,4.42,4.45,2.73,517
40475,1.5,Very Good,G,VS2,63.3,57.0,7.29,7.25,4.59,12082
58130,0.4,Good,D,SI1,63.5,59.0,4.64,4.66,2.96,596
124997,0.27,Ideal,G,VS2,61.4,55.0,4.14,4.18,2.56,440
94212,0.35,Ideal,G,SI1,61.4,55.0,4.52,4.55,2.78,536
120923,1.01,Good,G,SI1,64.1,57.0,6.29,6.26,4.02,4185
30937,0.55,Ideal,H,VVS1,61.4,57.0,5.28,5.33,3.26,1865
33647,2.28,Ideal,G,SI2,61.6,60.0,8.47,8.38,5.18,18128
160339,0.41,Ideal,G,VS2,60.9,56.0,4.82,4.85,2.94,827
126073,0.71,Ideal,F,VS2,60.2,57.0,5.79,5.83,3.49,2822
65484,1.03,Ideal,G,SI2,61.5,57.0,6.48,6.51,4.0,4158
15129,0.54,Premium,F,VS2,59.5,59.0,5.3,5.26,3.16,1690
164666,0.51,Ideal,F,VVS2,61.4,56.0,5.15,5.19,3.19,1966
181826,1.01,Good,G,SI1,63.1,60.0,6.27,6.33,3.96,4409
20990,1.11,Premium,G,SI2,61.2,61.0,6.63,6.6,4.04,4744
111665,1.27,Ideal,H,VS1,61.5,56.0,6.96,6.99,4.29,7453
104737,1.52,Premium,F,VS2,62.2,58.0,7.37,7.32,4.57,13714
113226,0.68,Ideal,E,VVS2,61.4,55.0,5.69,5.65,3.49,3311
5130,0.54,Ideal,F,VS2,61.0,58.0,5.25,5.27,3.2,1621
18577,1.11,Ideal,G,VS1,61.6,58.0,6.68,6.6,4.09,7362
108016,0.92,Very Good,D,SI1,62.6,61.0,6.24,6.2,3.88,4568
68848,1.05,Very Good,E,SI1,62.6,58.0,6.47,6.5,4.05,5599
149887,0.31,Premium,H,VS1,62.6,58.0,4.33,4.31,2.7,698
108362,2.03,Very Good,H,SI1,63.6,58.0,7.94,8.02,5.06,14067
99165,1.51,Ideal,H,SI1,62.4,57.0,7.27,7.3,4.54,7577
143836,0.81,Ideal,E,SI1,61.8,55.0,5.97,6.01,3.7,3409
128201,1.5,Very Good,H,SI2,61.5,59.0,7.28,7.32,4.48,7291
36618,0.3,Premium,H,SI1,61.9,58.0,4.3,4.32,2.67,432
152190,1.14,Ideal,J,VS2,61.9,57.0,6.67,6.73,4.14,3864
19007,0.3,Very Good,G,VVS1,61.4,58.0,4.27,4.3,2.63,814
49381,1.0,Very Good,E,SI2,61.3,63.0,6.39,6.36,3.91,3575
73649,0.33,Ideal,G,VVS2,61.6,56.0,4.47,4.45,2.75,932
80347,0.27,Ideal,H,VVS2,61.9,56.0,4.15,4.18,2.58,472
118198,0.74,Ideal,E,SI1,61.5,55.0,5.84,5.88,3.6,2838
124501,0.35,Ideal,H,SI1,62.6,53.7,4.51,4.53,2.84,491
36127,0.29,Ideal,H,SI1,62.5,54.0,4.26,4.3,2.67,460
107998,0.78,Premium,F,SI2,62.1,60.0,5.97,5.89,3.68,2409
77863,1.52,Premium,H,VS1,62.2,58.0,7.33,7.37,4.56,12196
141448,1.19,Ideal,I,SI1,61.3,56.0,6.83,6.8,4.18,5183
183623,0.8,Ideal,F,SI1,61.0,56.0,6.03,6.04,3.67,3810
9912,0.31,Very Good,E,VS2,62.4,59.0,4.29,4.33,2.69,642
11868,0.5,Premium,D,VS2,62.5,60.0,5.08,5.06,3.18,1716
132918,1.51,Ideal,J,VS2,62.6,56.0,7.28,7.31,4.57,8347
57237,1.5,Premium,G,SI2,62.8,56.0,7.25,7.28,4.56,8928
114325,1.52,Ideal,I,VVS2,62.7,55.0,7.3,7.33,4.59,11637
59004,1.1,Ideal,G,VVS2,61.7,57.0,6.65,6.68,4.12,9193
38584,0.5,Fair,E,SI1,62.7,65.0,5.13,5.09,3.2,1238
8976,0.32,Ideal,D,VS2,61.4,56.0,4.4,4.43,2.71,758
141554,1.23,Ideal,F,VVS2,61.8,58.0,6.89,6.85,4.25,11190
61128,0.3,Ideal,F,VS1,62.4,56.0,4.28,4.3,2.68,652
56109,0.76,Premium,F,SI1,60.7,57.0,5.96,5.89,3.6,2895
144606,0.55,Ideal,E,VS2,61.7,55.0,5.23,5.27,3.25,1695
179750,0.71,Very Good,I,SI1,62.2,57.0,5.64,5.68,3.52,2028
61653,0.38,Ideal,F,SI1,61.9,55.0,4.65,4.62,2.87,717
110891,0.34,Premium,H,VS2,62.2,60.0,4.45,4.42,2.76,689
70050,0.5,Ideal,D,VS2,61.1,57.0,5.18,5.14,3.15,1980
127508,0.72,Good,F,SI1,63.3,56.0,5.7,5.67,3.61,2648
53761,0.34,Ideal,G,VVS1,61.4,53.0,4.5,4.52,2.77,783
125908,0.9,Premium,F,SI1,62.6,60.0,6.15,6.13,3.84,3813
124166,0.47,Premium,E,VS2,60.6,59.0,5.04,5.05,3.05,1375
10879,1.52,Ideal,H,SI1,62.8,55.0,7.32,7.3,4.59,10038
66228,1.1,Fair,H,VS2,64.8,59.0,6.48,6.5,4.17,5038
103598,2.32,Ideal,G,SI2,62.9,55.0,8.45,8.4,5.32,18343
131060,0.3,Ideal,G,VVS1,61.9,57.0,4.29,4.32,2.66,799
91392,0.33,Premium,F,VS2,62.4,58.0,4.44,4.42,2.76,854
151784,0.5,Ideal,G,VVS2,62.8,56.0,5.08,5.1,3.2,1935
163479,0.72,Premium,F,SI1,59.6,60.0,5.91,5.88,3.51,2386
190548,0.7,Premium,F,SI1,61.3,57.0,5.77,5.65,3.49,2386
8040,0.71,Very Good,F,SI1,63.1,58.0,5.67,5.65,3.57,2456
62716,0.72,Premium,H,VS2,60.6,60.0,5.8,5.77,3.51,2201
178509,1.56,Ideal,I,SI2,61.2,56.0,7.53,7.58,4.62,8090
35355,1.2,Ideal,G,VS2,62.1,58.0,6.81,6.76,4.21,7175
138216,1.0,Premium,D,SI2,61.2,58.0,6.41,6.43,3.92,4937
71065,1.02,Premium,E,VS2,61.6,58.0,6.45,6.48,3.99,7243
109628,1.04,Premium,H,VS1,62.5,60.0,6.42,6.46,4.03,5598
156988,0.38,Premium,F,SI1,62.9,59.0,4.62,4.6,2.89,855
91617,1.67,Ideal,I,VS2,61.7,55.0,7.64,7.59,4.7,11409
157309,0.3,Ideal,E,SI1,59.6,56.0,4.38,4.41,2.62,526
76443,0.3,Premium,F,VS2,61.3,60.0,4.34,4.31,2.65,776
30719,1.03,Ideal,D,SI1,62.0,56.0,6.5,6.47,4.02,6340
67100,0.53,Very Good,D,SI1,62.9,56.0,5.15,5.17,3.25,1708
131932,1.22,Premium,G,VS2,62.8,58.0,6.82,6.74,4.26,7209
115178,1.02,Premium,G,VS2,59.4,58.0,6.65,6.6,3.93,6504
40750,1.02,Ideal,H,SI1,61.2,57.0,6.45,6.51,3.97,5578
183988,0.31,Ideal,D,SI1,61.9,55.0,4.34,4.32,2.68,571
92651,0.35,Ideal,D,SI1,61.4,55.0,4.56,4.59,2.81,663
94495,0.9,Ideal,D,SI2,62.1,56.0,6.15,6.22,3.85,4202
140868,0.4,Ideal,E,SI1,61.9,58.0,4.73,4.74,2.93,687
130457,0.39,Ideal,F,VS1,61.2,57.0,4.68,4.75,2.89,958
49917,1.5,Ideal,F,VS2,62.8,55.0,7.3,7.28,4.58,11405
158684,0.3,Ideal,G,VS1,61.9,56.0,4.32,4.31,2.67,624
104568,0.39,Ideal,F,VS2,60.3,56.0,4.76,4.78,2.87,1063
4363,1.0,Very Good,E,SI2,61.1,60.0,6.48,6.46,3.95,4256
59879,1.0,Premium,F,SI2,62.2,58.0,6.44,6.38,3.99,4229
18892,0.35,Premium,F,SI1,60.3,58.0,4.57,4.6,2.76,644
94320,0.33,Ideal,G,IF,61.8,56.0,4.45,4.47,2.76,1030
177376,0.9,Very Good,D,SI1,62.9,59.0,6.11,6.15,3.86,4372
108129,0.31,Ideal,F,IF,61.4,55.0,4.4,4.43,2.71,997
