id,carat,cut,color,clarity,depth,table,x,y,z,price
138980,1.57,Ideal,G,VVS2,62.0,56.0,7.46,7.43,4.61,17153
2931,1.16,Premium,G,VS2,62.0,59.0,6.77,6.71,4.18,6250
31143,0.46,Ideal,E,SI1,62.7,56.0,4.92,4.95,3.09,945
9741,0.56,Ideal,E,SI1,62.0,56.0,5.34,5.29,3.29,1768
88460,1.12,Ideal,H,SI2,62.2,56.0,6.63,6.64,4.13,3965
159954,0.31,Ideal,H,VVS1,62.0,54.0,4.35,4.39,2.71,907
75284,0.7,Very Good,G,SI1,61.9,58.0,5.7,5.73,3.54,2209
132246,0.71,Very Good,G,VS2,63.1,56.0,5.69,5.72,3.6,2190
53676,0.7,Very Good,D,VS2,63.7,59.0,5.56,5.61,3.57,2605
27312,1.52,Premium,I,VS2,61.8,60.0,7.35,7.31,4.54,9037
123051,0.42,Ideal,E,VS2,61.9,55.0,4.83,4.86,3.0,1100
46711,1.01,Ideal,E,SI1,60.2,56.0,6.53,6.5,3.93,5975
58245,1.01,Very Good,D,SI2,61.3,59.0,6.41,6.46,3.94,4588
82693,1.51,Premium,H,SI1,62.9,58.0,7.31,7.26,4.58,7877
91715,0.9,Very Good,F,SI2,59.2,59.0,6.33,6.24,3.72,4190
54369,0.4,Ideal,F,VS2,62.7,57.0,4.76,4.74,2.98,1107
113314,1.03,Premium,E,SI2,62.0,59.0,6.46,6.43,4.0,4916
118440,0.71,Ideal,G,SI1,62.3,57.0,5.67,5.71,3.55,2380
24870,0.38,Ideal,D,SI1,61.7,55.0,4.63,4.66,2.86,827
110262,0.31,Ideal,G,VS2,62.2,56.0,4.32,4.35,2.7,544
103332,0.3,Very Good,D,SI1,62.8,58.0,4.23,4.29,2.68,552
118125,0.39,Ideal,J,VS2,61.7,55.0,4.67,4.73,2.9,587
47573,0.31,Ideal,E,VS1,61.2,55.0,4.35,4.4,2.68,692
113481,0.57,Ideal,H,VVS1,62.0,56.0,5.32,5.37,3.31,2017
161148,0.25,Very Good,E,VS1,62.4,59.0,3.99,4.02,2.5,404
157119,2.01,Very Good,H,SI2,62.0,60.0,8.04,8.09,5.0,18281
836,0.3,Very Good,G,VVS2,63.4,56.0,4.3,4.27,2.72,1013
60121,1.15,Ideal,G,VS2,62.8,55.0,6.7,6.75,4.23,7257
28606,0.54,Premium,E,SI1,61.3,60.0,5.22,5.18,3.19,1591
63750,0.71,Ideal,H,VVS1,61.3,57.0,5.74,5.77,3.53,2513
64727,1.2,Ideal,G,VS1,61.5,56.0,6.84,6.8,4.19,8398
160622,1.01,Premium,G,VS2,62.4,59.0,6.36,6.39,3.98,6023
171129,0.71,Good,D,SI1,63.1,57.0,5.66,5.69,3.58,2801
81527,0.33,Premium,E,SI1,61.6,58.0,4.45,4.42,2.73,743
186597,0.37,Premium,E,VS2,60.6,58.0,4.61,4.66,2.81,849
167042,1.53,Ideal,F,SI1,61.1,56.0,7.44,7.41,4.53,11968
90401,2.01,Premium,I,SI1,62.3,60.0,8.02,8.08,5.03,15970
150602,1.02,Ideal,I,VS2,62.8,54.0,6.41,6.38,4.02,4518
48042,0.33,Premium,G,VS2,62.1,58.0,4.41,4.47,2.76,743
18351,0.32,Premium,I,SI1,62.3,58.0,4.4,4.37,2.73,540
148215,1.06,Ideal,G,VS1,60.9,57.0,6.57,6.62,4.02,7811
44453,0.42,Ideal,F,VVS2,61.8,56.0,4.79,4.81,2.96,1238
7047,0.31,Ideal,H,VS1,61.4,57.0,4.33,4.36,2.67,544
183218,0.31,Ideal,F,VVS1,62.1,54.0,4.36,4.39,2.72,840
9240,0.34,Premium,E,VS2,60.0,62.0,4.54,4.59,2.74,768
44489,1.13,Ideal,G,VS2,61.4,55.0,6.67,6.71,4.12,7326
102272,1.01,Premium,E,SI2,62.5,60.0,6.45,6.38,4.01,4912
132158,0.51,Premium,D,VS2,60.5,60.0,5.28,5.24,3.18,1727
61945,0.7,Good,G,VVS1,58.4,61.0,5.8,5.84,3.41,2923
118503,1.25,Premium,E,SI1,60.0,59.0,7.01,7.05,4.22,7056
81429,0.77,Very Good,G,SI2,62.7,57.0,5.84,5.8,3.64,2376
191178,1.02,Ideal,H,SI2,62.1,57.0,6.47,6.43,4.01,4782
59392,2.01,Premium,H,SI2,62.4,60.0,8.07,8.0,5.01,12617
97597,1.1,Premium,G,VS2,59.8,59.0,6.7,6.75,4.0,6177
139045,1.0,Very Good,E,SI2,61.8,62.0,6.41,6.48,3.98,4525
171503,0.51,Good,D,SI1,64.1,55.0,5.06,5.03,3.24,1219
27925,1.2,Premium,H,VS2,62.5,58.0,6.7,6.73,4.19,6607
75015,1.11,Premium,J,VS2,61.9,58.0,6.64,6.61,4.11,3931
106793,0.31,Good,E,SI2,63.5,56.0,4.29,4.33,2.74,498
131942,1.09,Very Good,F,SI2,60.9,57.0,6.67,6.7,4.07,4678
5903,0.43,Premium,G,VVS2,61.3,59.0,4.81,4.85,2.96,1056
101932,1.03,Ideal,G,VS2,61.4,57.0,6.49,6.52,3.99,6969
4962,0.31,Ideal,F,SI1,62.5,56.0,4.33,4.37,2.72,497
117706,0.9,Good,F,SI1,63.4,61.0,6.07,6.12,3.86,3717
102105,0.4,Ideal,E,VS1,60.3,56.0,4.78,4.81,2.89,1000
82915,0.34,Ideal,F,SI1,61.8,55.0,4.5,4.53,2.79,687
179302,0.7,Very Good,H,SI1,62.7,58.0,5.66,5.7,3.56,2115
114108,0.36,Ideal,F,VVS2,61.6,56.0,4.58,4.61,2.83,945
71144,0.75,Ideal,E,SI1,60.9,57.0,5.85,5.9,3.58,3101
31413,1.56,Ideal,H,SI1,61.4,57.0,7.53,7.49,4.6,10122
174121,0.77,Ideal,E,VS2,62.0,56.0,5.89,5.92,3.65,3420
155852,0.31,Ideal,G,VS1,61.3,55.0,4.37,4.39,2.68,645
121865,0.42,Very Good,F,SI1,61.1,58.0,4.88,4.82,2.96,926
132952,1.2,Ideal,G,VS2,62.2,56.0,6.78,6.82,4.23,7371
25263,0.42,Ideal,H,IF,62.2,56.0,4.8,4.83,2.99,1259
9025,0.7,Ideal,F,SI2,62.5,54.0,5.65,5.68,3.54,2308
37612,0.41,Ideal,F,VVS1,62.1,55.0,4.78,4.81,2.98,1133
64737,1.51,Good,D,SI1,62.7,58.0,7.32,7.26,4.56,11233
62874,1.01,Premium,H,SI1,61.2,59.0,6.48,6.39,3.94,4884
151152,0.33,Premium,F,VS2,62.5,59.0,4.46,4.41,2.77,603
54968,0.4,Ideal,E,VS1,61.0,57.0,4.8,4.78,2.91,1103
28764,1.28,Ideal,G,VVS1,61.6,56.0,6.98,7.03,4.31,14709
77231,1.11,Ideal,I,SI1,61.7,56.0,6.69,6.65,4.11,4652
158367,0.3,Ideal,F,VS1,61.1,57.0,4.33,4.37,2.66,609
154674,0.78,Ideal,G,SI2,61.0,56.0,5.95,5.97,3.62,2106
72392,0.31,Premium,J,VS1,63.0,60.0,4.21,4.24,2.68,435
188595,0.91,Very Good,F,SI1,61.9,59.0,6.18,6.22,3.84,4346
58880,0.72,Very Good,E,VVS2,60.5,60.0,5.77,5.81,3.5,3881
59790,0.71,Ideal,G,VS1,62.3,57.0,5.72,5.68,3.55,3016
77036,0.9,Premium,E,VS2,62.5,59.0,6.08,6.05,3.79,4482
138127,0.83,Ideal,F,SI1,62.2,55.0,6.06,6.01,3.73,3485
190603,0.26,Ideal,F,VS2,62.1,56.0,4.13,4.16,2.57,598
89235,0.41,Ideal,G,IF,61.4,56.0,4.78,4.8,2.94,1320
60913,1.01,Premium,G,VS2,62.2,58.0,6.42,6.36,3.98,6728
119344,0.39,Ideal,J,VS1,62.4,57.0,4.65,4.62,2.89,749
141351,2.01,Premium,J,SI2,62.8,55.0,8.1,8.03,5.06,13140
80236,0.56,Ideal,E,SI1,61.4,56.0,5.29,5.33,3.26,1858
25274,1.01,Ideal,G,VS2,62.0,57.0,6.4,6.46,3.98,6369
66945,0.34,Very Good,D,SI1,62.2,58.0,4.42,4.45,2.76,616
22850,0.32,Very Good,H,VVS1,62.2,55.0,4.39,4.41,2.73,730
178831,1.01,Very Good,E,VS2,62.4,58.0,6.35,6.41,3.98,6797
182737,1.19,Premium,H,SI1,61.7,59.0,6.84,6.79,4.21,5453
176423,1.5,Fair,I,SI1,65.0,58.0,7.12,7.03,4.65,6785
69186,0.42,Ideal,D,VS2,61.3,57.0,4.83,4.8,2.96,1031
102201,0.9,Ideal,E,SI1,62.8,55.0,6.16,6.18,3.87,3990
164964,0.6,Ideal,E,SI1,62.0,55.0,5.43,5.45,3.37,1781
103591,1.03,Very Good,G,VS2,63.3,59.0,6.43,6.39,4.05,5250
144809,0.41,Very Good,D,SI2,63.1,56.0,4.78,4.72,2.99,855
121564,0.53,Very Good,G,VVS2,62.8,58.0,5.16,5.19,3.25,2012
178149,0.31,Ideal,G,SI1,62.6,56.0,4.29,4.31,2.7,523
137373,0.41,Ideal,D,SI1,62.1,56.0,4.77,4.79,2.96,903
32215,0.41,Ideal,G,VVS1,61.2,57.0,4.77,4.8,2.93,1127
10209,0.72,Ideal,I,SI1,61.4,55.0,5.77,5.8,3.55,2327
91779,1.12,Ideal,F,VS1,62.6,54.0,6.62,6.65,4.15,8381
76084,0.33,Premium,G,VVS1,61.3,60.0,4.47,4.43,2.73,1114
175963,0.54,Ideal,D,SI1,60.5,57.0,5.25,5.27,3.19,1574
99873,1.02,Ideal,H,SI1,62.5,57.0,6.36,6.44,4.0,4048
42239,2.01,Premium,H,SI1,62.7,59.0,8.03,7.99,5.03,17604
148383,1.08,Ideal,H,SI2,61.6,57.0,6.62,6.59,4.07,4201
21431,0.3,Very Good,E,VS2,62.1,60.0,4.24,4.3,2.65,658
28897,0.32,Ideal,E,VVS2,62.0,55.0,4.38,4.42,2.72,740
163978,1.16,Ideal,F,VS1,61.4,54.0,6.72,6.79,4.15,9452
34405,0.34,Premium,E,SI1,62.3,58.0,4.49,4.45,2.78,765
182301,0.42,Ideal,I,VS1,62.4,55.0,4.76,4.79,2.98,722
85559,1.27,Ideal,E,VS2,62.3,56.0,6.9,6.93,4.32,9435
166550,0.31,Premium,H,VS1,62.8,58.0,4.32,4.28,2.7,698
168591,1.18,Premium,I,SI1,61.6,58.0,6.83,6.79,4.18,5408
93786,2.24,Ideal,I,SI1,61.4,57.0,8.41,8.37,5.15,17659
180572,0.25,Ideal,G,VVS1,62.3,56.0,4.03,4.06,2.52,559
131664,0.7,Premium,F,SI2,61.8,58.0,5.67,5.72,3.52,2287
92102,1.54,Very Good,E,VS2,62.8,57.0,7.34,7.37,4.62,14777
172957,0.7,Ideal,D,SI1,62.7,56.0,5.64,5.68,3.55,2902
188075,0.9,Very Good,H,VS2,61.9,59.0,6.09,6.14,3.78,4113
180034,0.55,Ideal,G,SI1,62.3,55.0,5.31,5.29,3.3,1424
118559,0.34,Premium,E,SI1,62.5,59.0,4.47,4.49,2.8,596
7114,0.3,Very Good,H,VVS2,62.8,56.0,4.24,4.27,2.67,486
187228,0.33,Ideal,D,SI1,62.2,57.0,4.41,4.45,2.76,626
136221,0.38,Ideal,F,VS1,61.3,55.0,4.69,4.73,2.89,867
76295,0.72,Very Good,D,VS2,63.1,56.0,5.74,5.7,3.62,2831
163283,0.3,Premium,F,VS1,61.6,58.0,4.29,4.32,2.65,731
41351,1.2,Very Good,J,SI1,63.5,59.0,6.74,6.64,4.25,4838
131901,1.3,Very Good,H,SI1,63.4,56.0,6.93,6.9,4.38,5690
33902,0.33,Premium,D,VS2,61.9,59.0,4.45,4.43,2.75,681
103177,0.24,Very Good,D,VVS2,62.8,56.0,3.95,3.97,2.48,478
43893,0.31,Ideal,G,VVS1,62.4,55.0,4.34,4.38,2.72,816
75475,0.56,Ideal,F,VS2,62.4,57.0,5.29,5.28,3.3,1848
190203,0.39,Ideal,G,VS1,61.0,57.0,4.7,4.73,2.88,829
74909,0.53,Ideal,D,VS1,61.9,56.0,5.19,5.23,3.23,1924
173416,0.23,Very Good,E,VVS2,61.7,56.0,3.85,3.89,2.36,530
130789,0.71,Ideal,E,SI1,61.7,55.0,5.78,5.8,3.57,2792
63593,0.9,Good,E,SI2,64.1,61.0,6.01,6.03,3.86,3084
186381,0.33,Ideal,G,SI1,62.3,53.0,4.43,4.46,2.77,445
8577,0.8,Ideal,D,VS2,61.4,58.0,5.92,5.96,3.65,3625
150811,0.31,Ideal,D,VS2,61.7,56.0,4.38,4.4,2.71,942
107334,1.5,Premium,H,VS2,62.3,58.0,7.35,7.26,4.55,10787
26060,0.42,Premium,F,SI1,62.4,58.0,4.76,4.79,2.98,723
172339,1.51,Ideal,I,VS1,62.5,54.0,7.3,7.34,4.57,9516
188509,0.4,Premium,G,SI1,62.7,59.0,4.72,4.69,2.95,855
114407,0.31,Ideal,E,VS2,62.4,54.0,4.3,4.33,2.69,642
61834,0.31,Premium,D,VS2,60.9,58.0,4.36,4.31,2.64,942
2844,0.56,Premium,D,SI2,60.7,58.0,5.36,5.34,3.25,1362
30420,1.06,Premium,G,SI1,62.3,57.0,6.55,6.52,4.08,5056
67366,0.7,Ideal,G,VS2,62.0,54.0,5.68,5.71,3.53,2550
72232,0.24,Very Good,F,VS2,61.1,56.0,3.99,4.02,2.45,495
121392,0.52,Ideal,D,SI1,62.2,56.0,5.15,5.17,3.21,1749
142191,0.32,Ideal,H,VS2,60.8,56.0,4.48,4.45,2.72,489
71792,0.33,Ideal,D,VS2,61.6,55.0,4.55,4.51,2.79,1002
6147,0.42,Ideal,G,SI1,62.2,56.0,4.83,4.79,2.99,945
21545,1.21,Ideal,G,VS1,61.9,56.0,6.84,6.8,4.21,9891
94258,0.36,Ideal,F,VS1,61.8,56.0,4.56,4.59,2.84,726
28234,1.23,Ideal,F,SI2,60.6,57.0,6.99,6.96,4.22,5761
124698,0.31,Ideal,E,VS1,62.4,57.0,4.35,4.31,2.7,942
37426,0.54,Premium,E,VS2,59.4,58.0,5.35,5.32,3.18,1754
13019,0.41,Ideal,F,VS1,61.4,55.0,4.81,4.84,2.96,1076
161157,0.72,Ideal,G,VVS1,60.9,56.0,5.8,5.83,3.54,3303
103016,0.42,Ideal,G,VS1,61.8,56.0,4.79,4.82,2.97,1004
34298,0.51,Ideal,E,VS2,62.7,57.0,5.09,5.11,3.2,1625
104144,0.51,Very Good,E,SI1,62.9,57.0,5.06,5.1,3.2,1350
61159,0.91,Good,D,VS2,63.5,54.0,6.12,6.15,3.89,4107
103000,0.36,Premium,D,SI1,61.4,59.0,4.58,4.55,2.8,803
49264,1.01,Very Good,E,SI2,62.2,59.0,6.36,6.4,3.97,4488
191849,0.4,Very Good,F,VS1,62.8,58.0,4.69,4.73,2.96,995
170586,0.32,Ideal,H,SI1,62.8,56.0,4.33,4.35,2.73,449
87471,0.3,Ideal,H,VVS2,62.3,57.0,4.33,4.3,2.69,776
5314,1.35,Premium,H,VVS2,62.7,59.0,7.03,6.95,4.39,9188
182492,0.3,Ideal,G,SI1,61.9,56.0,4.29,4.33,2.67,574
96548,0.31,Ideal,I,SI1,62.5,55.0,4.34,4.37,2.72,436
166694,0.37,Premium,F,SI1,61.9,59.0,4.62,4.68,2.88,616
186320,0.55,Very Good,F,VS2,60.4,58.0,5.32,5.29,3.2,1786
107300,1.51,Ideal,F,VS1,62.7,59.0,7.34,7.25,4.58,16857
150604,0.31,Premium,H,VS1,62.4,58.0,4.32,4.34,2.71,698
92177,0.52,Ideal,D,VS1,61.9,56.0,5.15,5.18,3.2,1987
167936,1.02,Very Good,D,SI2,62.8,56.0,6.44,6.37,4.02,4281
15892,0.41,Ideal,G,VS2,60.9,57.0,4.81,4.82,2.93,835
141955,1.04,Ideal,F,VS1,61.8,56.0,6.49,6.54,4.03,8072
166535,0.3,Very Good,G,VVS2,63.1,59.0,4.26,4.28,2.69,684
63932,0.53,Very Good,F,VS2,60.2,59.0,5.21,5.26,3.16,1546
116196,0.3,Ideal,I,VS1,62.1,58.0,4.31,4.3,2.67,567
63667,0.78,Ideal,E,VS2,61.8,55.0,5.87,5.93,3.64,3452
163687,0.4,Good,E,SI1,63.8,56.0,4.68,4.71,3.0,947
120098,1.01,Premium,F,VS2,62.0,62.0,6.36,6.39,3.95,8426
132085,0.7,Good,F,VVS2,60.9,61.0,5.69,5.77,3.49,3511
26909,0.7,Very Good,G,SI2,59.8,58.0,5.72,5.78,3.43,2277
188237,1.03,Premium,F,VS1,61.1,59.0,6.56,6.52,3.99,5786
39028,1.53,Ideal,G,SI1,61.2,57.0,7.41,7.43,4.54,10685
64392,0.3,Very Good,F,VVS1,62.9,56.0,4.3,4.33,2.72,754
21288,1.0,Premium,G,VS2,62.1,56.0,6.43,6.39,3.98,5946
192216,0.32,Ideal,I,SI1,62.4,56.0,4.33,4.37,2.72,427
154732,0.41,Ideal,G,VVS2,61.1,56.0,4.79,4.85,2.94,1323
144273,0.9,Ideal,I,SI1,61.8,56.0,6.22,6.19,3.83,3251
9630,0.3,Good,H,VS1,63.6,57.0,4.24,4.28,2.71,526
25975,0.5,Very Good,E,SI1,63.3,61.0,4.99,4.92,3.14,1133
13796,0.41,Ideal,F,VS1,62.0,56.0,4.74,4.76,2.95,1007
39442,1.03,Good,G,VS1,63.3,56.0,6.39,6.44,4.06,6134
193278,2.01,Very Good,I,SI2,63.3,54.0,8.01,7.98,5.08,12308
25743,0.41,Ideal,F,VS2,60.1,57.0,4.86,4.81,2.91,1107
170958,0.41,Ideal,F,VVS2,62.3,55.0,4.77,4.79,2.97,1115
151142,1.03,Ideal,H,SI2,62.3,56.0,6.52,6.49,4.06,4284
50831,1.25,Ideal,I,VS2,61.9,57.0,6.9,6.94,4.29,6183
154364,0.36,Ideal,G,SI1,62.2,57.0,4.51,4.55,2.82,664
84415,1.0,Very Good,H,VS2,60.4,60.0,6.41,6.44,3.89,5820
93954,1.01,Ideal,G,SI2,62.0,54.0,6.48,6.44,4.0,4092
25587,1.34,Very Good,D,SI2,60.2,58.0,7.05,7.11,4.26,7423
12196,1.0,Very Good,I,SI2,62.8,61.0,6.29,6.34,3.98,3752
90835,0.31,Ideal,H,IF,60.4,58.0,4.37,4.4,2.65,695
190020,0.36,Ideal,E,VS1,61.7,57.0,4.6,4.55,2.82,1035
94976,0.37,Ideal,F,VS2,61.5,55.0,4.62,4.65,2.86,863
175551,0.52,Ideal,E,VS2,62.3,57.0,5.1,5.17,3.2,1629
117008,0.71,Very Good,E,VS2,63.3,59.0,5.64,5.67,3.58,3057
148832,1.21,Good,I,SI1,63.7,58.0,6.64,6.68,4.24,4675
169701,0.5,Very Good,G,SI1,63.6,56.0,5.06,5.03,3.21,1433
115610,0.41,Premium,G,VS2,62.4,58.0,4.75,4.72,2.95,1061
108100,0.4,Premium,G,SI1,62.8,58.0,4.69,4.67,2.94,945
85194,0.57,Premium,G,VS1,60.1,58.0,5.35,5.39,3.22,1723
3049,0.31,Ideal,E,VS2,61.3,57.0,4.39,4.39,2.69,633
106247,1.03,Good,D,SI1,57.6,62.0,6.65,6.73,3.83,6058
176609,0.52,Ideal,F,SI1,61.9,54.0,5.14,5.17,3.19,1363
132498,0.73,Premium,H,SI1,63.0,58.0,5.72,5.69,3.59,2300
149638,0.51,Premium,G,SI1,62.1,59.0,5.08,5.02,3.14,1206
172932,1.53,Ideal,G,SI2,61.7,54.0,7.38,7.43,4.57,9069
115798,0.9,Good,G,VS2,63.9,54.0,6.07,6.1,3.9,3625
85441,1.02,Ideal,F,SI2,62.6,57.0,6.43,6.39,4.01,4662
108714,0.9,Good,E,SI2,64.1,62.0,6.09,6.07,3.89,3191
185127,1.01,Very Good,H,SI2,63.1,58.0,6.37,6.33,4.01,3582
73581,0.33,Premium,H,VS2,60.0,60.0,4.46,4.44,2.68,534
180369,0.32,Ideal,E,IF,62.3,54.0,4.41,4.39,2.74,957
75342,1.06,Ideal,E,SI1,61.4,57.0,6.57,6.55,4.02,5816
151905,0.46,Ideal,G,VS1,62.1,56.0,5.01,4.98,3.09,1076
118810,0.32,Premium,E,VS1,62.4,60.0,4.33,4.37,2.72,844
4265,0.52,Ideal,E,VS2,62.3,55.0,5.15,5.12,3.21,1826
165102,1.01,Ideal,G,VS1,61.6,56.0,6.5,6.44,3.98,8355
57394,0.42,Ideal,G,VVS2,61.1,56.0,4.81,4.83,2.95,1031
93804,2.14,Very Good,I,SI1,61.7,61.0,8.28,8.24,5.11,17403
100151,1.14,Very Good,F,VVS1,60.7,59.0,6.74,6.79,4.09,9932
52450,0.42,Ideal,F,VVS2,62.2,56.0,4.77,4.8,2.98,1105
98383,1.27,Ideal,I,SI1,62.0,57.0,6.92,6.88,4.27,5607
76812,1.34,Premium,H,SI1,62.0,59.0,7.12,7.08,4.38,6494
64333,1.06,Ideal,H,SI1,61.8,57.0,6.49,6.55,4.03,4837
161913,0.46,Ideal,G,VS1,62.3,56.0,4.91,4.95,3.09,986
16089,0.71,Ideal,G,VS2,62.7,57.0,5.7,5.74,3.58,2515
26304,0.78,Good,G,VS2,60.9,62.0,5.93,5.88,3.59,2803
9147,1.03,Ideal,G,VS1,61.9,56.0,6.47,6.51,4.02,7426
151451,0.84,Premium,I,VS2,62.1,58.0,6.04,6.09,3.75,3529
104938,1.14,Ideal,G,VS2,62.0,55.0,6.72,6.74,4.16,6623
183532,0.5,Premium,F,VVS2,62.8,58.0,5.06,5.08,3.18,2016
164988,0.35,Very Good,F,SI2,63.1,58.0,4.49,4.47,2.83,630
78918,0.54,Ideal,G,VS2,62.5,54.0,5.22,5.27,3.27,1639
32052,1.01,Very Good,D,SI1,62.8,60.0,6.4,6.37,4.01,5093
125154,0.56,Ideal,D,SI2,61.6,56.0,5.33,5.35,3.29,1374
29024,0.31,Ideal,D,VVS1,61.8,55.0,4.35,4.36,2.69,917
87812,1.01,Very Good,D,VS2,62.3,60.0,6.37,6.41,3.97,6917
79780,2.02,Premium,H,SI1,62.1,58.0,8.06,7.98,4.99,13951
76488,1.63,Ideal,H,SI1,61.2,57.0,7.53,7.57,4.64,10349
95312,0.27,Ideal,H,VS2,62.7,57.0,4.13,4.16,2.61,449
61281,0.32,Ideal,D,VS2,61.6,56.0,4.38,4.35,2.69,972
165945,0.34,Ideal,D,SI1,61.6,55.0,4.47,4.5,2.76,798
12158,2.18,Ideal,G,SI1,60.9,58.0,8.38,8.41,5.11,17930
127630,1.01,Good,G,VS1,63.2,57.0,6.38,6.41,4.04,6268
78035,0.33,Ideal,F,VS1,61.4,57.0,4.43,4.46,2.73,730
98712,0.7,Very Good,I,SI1,60.8,60.0,5.7,5.74,3.48,2042
111339,0.43,Very Good,E,VS1,62.9,56.0,4.81,4.84,3.03,1000
143790,0.3,Very Good,G,VS1,62.4,58.0,4.28,4.3,2.68,605
123900,0.52,Ideal,E,SI1,61.8,55.0,5.2,5.19,3.21,2180
37902,1.2,Premium,G,SI2,61.5,61.0,6.84,6.79,4.19,5567
128763,0.9,Very Good,G,VS1,62.4,59.0,6.08,6.11,3.8,4502
191073,0.3,Ideal,H,VVS1,62.6,57.0,4.26,4.25,2.66,559
193162,1.04,Premium,G,SI2,61.8,56.0,6.45,6.48,4.0,4603
144138,2.16,Premium,J,SI1,62.4,59.0,8.29,8.24,5.15,12822
148541,0.31,Ideal,D,VS2,61.9,56.0,4.37,4.39,2.71,734
43024,0.95,Fair,G,VS1,64.9,59.0,6.19,6.08,3.99,4106
27764,1.01,Very Good,I,SI1,63.5,56.0,6.37,6.39,4.06,4652
186524,0.3,Very Good,G,VS1,60.6,61.0,4.3,4.33,2.61,676
188140,0.32,Ideal,D,VS2,62.0,54.0,4.4,4.42,2.73,805
102038,1.03,Very Good,I,VS2,61.2,63.0,6.42,6.45,3.94,3018
192063,1.21,Premium,F,VS1,60.9,60.0,6.79,6.82,4.15,10946
90783,0.52,Ideal,G,SI2,61.9,56.0,5.17,5.21,3.22,1207
72154,0.34,Ideal,E,SI1,61.9,56.0,4.44,4.47,2.76,596
93626,0.56,Premium,F,VS1,60.9,59.0,5.33,5.29,3.24,1830
116115,0.5,Premium,H,VS1,59.7,60.0,5.19,5.15,3.09,1746
14831,0.32,Premium,H,VS2,61.9,58.0,4.38,4.4,2.72,505
16075,1.56,Ideal,I,SI1,60.8,59.0,7.53,7.49,4.56,8431
52818,1.03,Premium,F,VS2,62.8,58.0,6.46,6.43,4.04,6925
103319,1.2,Ideal,G,SI2,62.8,55.0,6.74,6.78,4.24,5358
73261,1.0,Good,J,VVS1,64.0,59.0,6.23,6.26,4.0,3914
140762,0.51,Ideal,G,SI2,63.0,56.0,5.15,5.09,3.23,1197
192958,0.56,Ideal,E,VS1,61.5,56.0,5.28,5.32,3.26,2080
173910,0.78,Very Good,G,VS1,63.3,57.0,5.85,5.9,3.72,3375
110987,0.91,Premium,D,SI1,62.9,60.0,6.14,6.19,3.87,4389
59982,1.01,Premium,G,SI1,62.8,59.0,6.41,6.38,4.01,4092
29764,0.31,Ideal,G,VS2,61.2,57.0,4.31,4.35,2.66,698
89148,0.9,Very Good,I,VS1,62.3,56.0,6.14,6.17,3.83,3819
69242,1.75,Ideal,H,VS1,61.5,57.0,7.74,7.71,4.75,14494
136475,0.3,Ideal,F,VVS2,61.2,56.0,4.36,4.37,2.67,752
92378,0.3,Premium,H,VS2,61.5,58.0,4.34,4.32,2.66,506
145395,1.04,Very Good,E,SI2,62.5,56.0,6.46,6.51,4.05,5020
156392,0.25,Very Good,E,VVS2,62.2,59.0,3.99,4.03,2.49,434
87190,0.4,Ideal,G,VVS1,62.7,57.0,4.71,4.74,2.96,1044
33873,0.32,Ideal,D,VS2,61.7,56.0,4.42,4.43,2.73,972
172125,1.65,Ideal,E,VS1,62.8,55.0,7.57,7.5,4.72,16988
53735,0.41,Ideal,F,IF,62.8,55.0,4.76,4.78,2.99,1151
31359,1.1,Ideal,H,SI1,61.4,55.0,6.69,6.66,4.11,5096
88787,0.3,Premium,E,VS2,61.5,59.0,4.33,4.36,2.67,658
42801,2.0,Very Good,I,SI1,63.1,58.0,7.97,8.03,5.05,14593
121849,0.7,Ideal,H,VVS1,61.9,57.0,5.67,5.71,3.52,2946
80927,0.32,Ideal,G,VS2,61.5,57.0,4.42,4.45,2.72,561
54884,0.91,Premium,E,SI1,62.4,62.0,6.15,6.17,3.84,4363
114039,0.27,Ideal,I,VVS2,61.5,56.0,4.2,4.24,2.58,675
153283,0.35,Ideal,G,IF,60.6,54.2,4.58,4.61,2.78,984
39132,0.31,Ideal,G,VS1,62.0,56.0,4.33,4.35,2.69,625
64034,2.66,Premium,E,SI1,63.0,60.0,8.65,8.61,5.54,16624
104888,0.31,Ideal,G,VVS1,62.6,57.0,4.3,4.33,2.7,816
63952,0.57,Ideal,G,VVS2,61.9,55.0,5.3,5.33,3.29,1975
77398,1.08,Ideal,H,SI1,61.9,57.0,6.62,6.58,4.08,5219
147373,1.01,Premium,H,SI1,60.9,58.0,6.55,6.57,3.99,5166
106062,1.06,Ideal,E,VS1,61.6,56.0,6.52,6.56,4.03,9761
100215,1.01,Good,I,SI2,63.1,58.0,6.41,6.35,4.02,4171
70500,2.03,Ideal,H,SI1,62.9,57.0,8.05,8.09,5.06,17640
13155,1.01,Premium,G,VS1,63.0,58.0,6.31,6.34,3.98,6285
25978,1.0,Very Good,H,VS1,63.6,59.0,6.36,6.31,4.02,5806
149291,0.5,Ideal,E,SI1,59.8,63.0,5.13,5.16,3.09,1574
115900,0.72,Ideal,F,SI1,61.7,57.0,5.79,5.74,3.56,2633
24004,0.52,Premium,F,VVS2,62.6,55.0,5.16,5.12,3.22,2338
54525,0.34,Premium,D,SI1,62.2,60.0,4.49,4.47,2.79,803
10611,0.41,Ideal,F,VS1,62.8,56.0,4.77,4.74,2.99,1076
131400,0.33,Ideal,F,SI1,61.6,56.0,4.44,4.47,2.74,516
